Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Validation
26-Sep-23,205,294,177,"10,978",332,TRUE
25-Sep-23,100,255,236,"10,842",284,TRUE
24-Sep-23,269,412,204,"10,744",403,TRUE
21-Sep-23,168,285,210,"11,067",428,TRUE
20-Sep-23,187,310,247,"11,064",364,TRUE
19-Sep-23,133,287,189,"11,095",260,TRUE
18-Sep-23,180,337,219,"10,892",313,TRUE
45186,153,253,286,10799,427,FALSE
14-Sep-23,209,353,232,"10,837",414,TRUE
13-Sep-23,167,326,213,"10,678",343,TRUE
9-Dec-23,224,315,152,"10,649",316,TRUE
9-Nov-23,132,243,183,"10,492",277,TRUE
9-Oct-23,218,283,208,"10,282",382,TRUE
9-Jul-23,118,245,160,"10,419",398,TRUE
45086,81,230,242,10356,291,FALSE
9-May-23,236,330,222,"10,142",243,TRUE
9-Apr-23,196,306,187,"9,988",293,TRUE
31-Aug-23,113,280,237,"10,140",505,TRUE
30-Aug-23,239,367,224,"10,280",366,TRUE
29-Aug-23,152,272,214,"10,180",286,TRUE
28-Aug-23,170,297,196,"10,012",388,TRUE
27-Aug-23,191,283,192,"9,873",488,TRUE
24-Aug-23,109,214,173,"10,026",443,TRUE
23-Aug-23,155,212,181,"10,071",285,TRUE
22-Aug-23,119,209,152,"9,921",230,TRUE
21-Aug-23,143,203,163,"9,668",281,TRUE
20-Aug-23,105,210,149,"9,483",390,TRUE
17-Aug-23,119,219,210,"9,694",407,TRUE
16-Aug-23,148,245,175,"9,634",288,TRUE
8-Oct-23,142,235,139,"8,914",353,TRUE
45177,118,139,168,8888,251,FALSE
8-Aug-23,125,232,192,"8,725",207,TRUE
8-Jul-23,156,256,176,"8,493",202,TRUE
8-Jun-23,109,245,159,"8,298",322,TRUE
8-Mar-23,167,209,157,"8,294",339,TRUE
8-Feb-23,84,171,157,"8,261",271,TRUE
8-Jan-23,87,246,173,"8,103",168,TRUE
31-Jul-23,136,276,178,"7,800",220,TRUE
30-Jul-23,166,277,229,"7,671",305,TRUE
27-Jul-23,110,272,193,"7,754",259,TRUE
26-Jul-23,202,313,158,"7,647",215,TRUE
25-Jul-23,134,294,186,"7,510",136,TRUE
24-Jul-23,180,280,146,"7,220",187,TRUE
23-Jul-23,108,220,213,"7,052",276,TRUE
20-Jul-23,147,276,214,"7,116",281,TRUE
19-Jul-23,104,230,206,"7,001",226,TRUE
18-Jul-23,174,285,150,"6,874",181,TRUE
17-Jul-23,113,208,159,"6,632",160,TRUE
16-Jul-23,88,214,160,"6,468",218,TRUE
13-Jul-23,130,227,192,"6,604",226,TRUE
45267,84,158,193,6521,210,FALSE
7-Nov-23,115,216,169,"6,498",143,TRUE
7-Oct-23,167,239,166,"6,346",163,TRUE
7-Sep-23,99,190,176,"6,214",196,TRUE
45084,101,162,178,6239,205,FALSE
45053,107,215,230,6193,167,FALSE
7-Apr-23,184,314,217,"6,127",124,TRUE
7-Feb-23,209,285,184,"5,903",309,TRUE
29-Jun-23,81,213,153,"6,058",213,TRUE
28-Jun-23,91,199,172,"5,999",174,TRUE
27-Jun-23,154,225,220,"5,917",155,TRUE
26-Jun-23,186,259,172,"5,819",174,TRUE
25-Jun-23,92,203,173,"5,766",263,TRUE
22-Jun-23,124,234,161,"5,956",207,TRUE
21-Jun-23,93,196,169,"5,922",149,TRUE
20-Jun-23,33,53,34,"5,904",134,TRUE
19-Jun-23,29,51,11,"5,679",142,TRUE
45092,91,75,97,6038,272,FALSE
14-Jun-23,62,97,52,"6,065",167,TRUE
45090,59,64,117,6061,146,FALSE
45266,84,118,136,6021,177,FALSE
45236,86,152,168,6007,238,FALSE
6-Aug-23,106,196,131,"6,446",255,TRUE
6-Jul-23,113,162,107,"6,483",208,TRUE
6-Jun-23,92,124,93,"6,508",187,TRUE
6-May-23,68,107,102,"6,523",189,TRUE
6-Apr-23,74,103,80,"6,555",292,TRUE
6-Jan-23,56,82,68,"7,002",287,TRUE
45077,38,80,82,7053,210,FALSE
30-May-23,65,83,65,"7,046",168,TRUE
45075,41,60,71,6996,207,FALSE
25-May-23,43,73,64,"7,546",408,TRUE
24-May-23,35,70,53,"7,709",276,TRUE
45069,25,66,94,7788,246,FALSE
22-May-23,99,156,139,"7,848",240,TRUE
21-May-23,107,170,133,"7,826",343,TRUE
45064,80,122,152,8474,351,FALSE
45063,57,162,193,8569,307,FALSE
16-May-23,161,304,211,"8,572",272,TRUE
15-May-23,205,294,177,"8,571",277,TRUE
14-May-23,100,255,236,"8,445",288,TRUE
5-Nov-23,269,412,204,"8,672",392,TRUE
5-Oct-23,168,285,210,"8,681",304,TRUE
5-Sep-23,187,310,247,"8,606",250,TRUE
5-Aug-23,133,287,189,"8,590",261,TRUE
5-Jul-23,180,337,219,"8,485",375,TRUE
45021,153,253,286,8790,332,FALSE
5-Mar-23,209,353,232,"8,704",267,TRUE
5-Feb-23,167,326,213,"8,654",245,TRUE
5-Jan-23,224,315,152,"8,492",237,TRUE
30-Apr-23,132,243,183,"8,352",293,TRUE
27-Apr-23,218,283,208,"8,159",310,TRUE
26-Apr-23,118,245,160,"8,117",256,TRUE
45041,81,230,242,8017,202,FALSE
24-Apr-23,236,330,222,"7,796",213,TRUE
23-Apr-23,196,306,187,"7,534",266,TRUE
20-Apr-23,113,280,237,"7,490",320,TRUE
19-Apr-23,239,367,224,"7,356",229,TRUE
18-Apr-23,152,272,214,"7,376",234,TRUE
17-Apr-23,170,297,196,"7,344",248,TRUE
16-Apr-23,191,283,192,"7,380",272,TRUE
13-Apr-23,109,214,173,"7,795",370,TRUE
4-Dec-23,155,212,181,"7,876",283,TRUE
4-Nov-23,119,209,152,"7,922",187,TRUE
4-Oct-23,143,203,163,"7,826",265,TRUE
4-Sep-23,105,210,149,"7,900",329,TRUE
4-Jun-23,119,219,210,"8,178",284,TRUE
4-May-23,148,245,175,"8,175",260,TRUE
4-Apr-23,142,235,139,"8,068",259,TRUE
44989,118,139,168,8054,284,FALSE
4-Feb-23,125,232,192,"7,981",304,TRUE
30-Mar-23,156,256,176,"8,158",359,TRUE
29-Mar-23,109,245,159,"8,208",267,TRUE
28-Mar-23,167,209,157,"8,079",223,TRUE
27-Mar-23,84,171,157,"7,994",235,TRUE
26-Mar-23,87,246,173,"7,847",352,TRUE
23-Mar-23,136,276,178,"8,102",331,TRUE
22-Mar-23,166,277,229,"8,097",246,TRUE
21-Mar-23,110,272,193,"8,050",221,TRUE
20-Mar-23,202,313,158,"7,931",279,TRUE
19-Mar-23,134,294,186,"7,885",306,TRUE
16-Mar-23,180,280,146,"7,989",308,TRUE
15-Mar-23,108,220,213,"7,915",286,TRUE
14-Mar-23,147,276,214,"7,810",181,TRUE
13-Mar-23,104,230,206,"7,567",249,TRUE
3-Sep-23,174,285,150,"7,786",340,TRUE
3-Aug-23,113,208,159,"7,885",291,TRUE
3-Jul-23,88,214,160,"7,859",259,TRUE
3-Feb-23,130,227,192,"7,870",335,TRUE
44929,84,158,193,7930,307,FALSE
28-Feb-23,115,216,169,"7,896",200,TRUE
27-Feb-23,167,239,166,"7,800",248,TRUE
26-Feb-23,99,190,176,"7,609",323,TRUE
44980,101,162,178,7914,386,FALSE
44979,107,215,230,7978,232,FALSE
21-Feb-23,184,314,217,"7,967",213,TRUE
20-Feb-23,209,285,184,"7,817",209,TRUE
16-Feb-23,81,213,153,"7,793",361,TRUE
15-Feb-23,91,199,172,"7,869",290,TRUE
14-Feb-23,154,225,220,"7,794",223,TRUE
13-Feb-23,186,259,172,"7,483",244,TRUE
2-Dec-23,92,203,173,"7,434",317,TRUE
2-Sep-23,124,234,161,"7,908",353,TRUE
2-Aug-23,93,196,169,"7,915",317,TRUE
2-Jul-23,16,20,20,"7,855",200,TRUE
2-Jun-23,11,22,12,"7,720",196,TRUE
2-May-23,16,18,15,"7,586",342,TRUE
44959,15,13,23,7879,298,FALSE
2-Jan-23,25,32,27,"7,903",231,TRUE
31-Jan-23,26,36,36,"7,803",158,TRUE
30-Jan-23,34,54,29,"7,743",196,TRUE
29-Jan-23,23,45,11,"7,472",303,TRUE
44951,20,22,41,7538,180,FALSE
44950,47,42,47,7433,175,FALSE
23-Jan-23,32,50,39,"7,280",181,TRUE
22-Jan-23,32,49,39,"7,122",227,TRUE
1-Dec-23,33,53,34,"6,566",436,TRUE
